<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Blackrock California Muni Trust,BFZ,20171204,14.08,14.12,14,14.07,97400
Bunge Ltd,BG,20171204,67.25,68.04,66.69,67.49,844900
Blackstone / Gso Strategic Cre,BGB,20171204,15.84,15.86,15.78,15.81,135200
General Cable Corp,BGC,20171204,29.2,29.75,29.15,29.45,28720600
Bgc Partners Inc,BGCA,20171204,25.79,25.96,25.79,25.83,4200
Briggs & Stratton Corp,BGG,20171204,25,25.11,24.7,24.74,310900
Babson Capital Global Short Du,BGH,20171204,19.51,19.56,19.46,19.47,73700
Blackrock 2022 Global Income Opportunity Trust,BGIO,20171204,9.76,9.87,9.55,9.56,121000
Blackrock Energy and Resources Trust,BGR,20171204,13.73,13.86,13.7,13.76,108100
B&G Foods Holdings,BGS,20171204,39.25,39.75,38.8,39,1069800
Blackrock Global,BGT,20171204,13.78,13.92,13.75,13.775,38300
Blackstone Gso Long Short Credit Fund,BGX,20171204,15.92,15.98,15.86,15.96,79000
Blackrock International,BGY,20171204,6.57,6.57,6.51,6.53,215400
Biglari Holdings Inc,BH,20171204,340.82,363.57,335,361.63,16100
Benchmark Electronics,BHE,20171204,30.15,30.65,29.8,30,480000
Baker Hughes A Ge Co. Cl. A,BHGE,20171204,30.7,32.59,30.595,31.71,7928400
Blackrock Core Trust,BHK,20171204,13.96,14.05,13.92,13.95,222100
Berkshire Hills Bancorp,BHLB,20171204,39.4,39.75,39.1,39.3,287500
Bhp Billiton Ltd,BHP,20171204,42.08,42.34,41.95,42.1,2409100
Biohaven Pharmaceutical Holding Company Ltd,BHVN,20171204,22.62,23.15,20.82,21.18,598300
Sotheby's Holdings,BID,20171204,51.63,51.87,50.34,50.46,253400
Boulder Growth & Income Fund Inc,BIF,20171204,10.85,10.9,10.81,10.81,214100
Big Lots,BIG,20171204,57.95,59.49,57.7,58.93,1584100
Bio-Rad Laboratories,BIO,20171204,270.28,271.65,256.52,257.49,180000
Bio Rad Labs Cl B,BIO.B,20171204,255.6,255.6,255.6,255.6,100
Bioamber Inc,BIOA,20171204,0.42,0.425,0.415,0.417,676500
Brookfield Infrastructure Partners LP,BIP,20171204,43.37,44.02,43.14,43.66,345900
Blackrock Multi-Sector Income T,BIT,20171204,18.1,18.2,18.09,18.2,154700
Bitauto Holdings Ltd,BITA,20171204,29.3,29.96,27.33,28.51,2308000
Blackrock California Muni 2018 Trust,BJZ,20171204,14.99,15,14.96,14.98,29700
Bank of New York Mellon Corp,BK,20171204,55.21,55.4,54.83,54.97,5985800
The Bank of New York Mellon Co,BK-C,20171204,25.4,25.47,25.28,25.41,28200
Brookdale Senior Living Inc,BKD,20171204,10.98,10.99,10.51,10.56,1974600
Buckle Inc,BKE,20171204,21.85,23.1,21.725,21.75,946000
Black Hills Corp,BKH,20171204,58.49,58.64,57.845,58.12,473900
Black Hills Corp,BKHU,20171204,64.47,64.47,64.04,64.04,400
Black Knight Inc,BKI,20171204,45.3,45.95,44.45,44.8,1036200
Blackrock Muni 2020 Trust,BKK,20171204,15.21,15.27,15.17,15.17,59300
Blackrock Investment Quality Municipal,BKN,20171204,14.6,14.62,14.56,14.59,86000
Barnes & Noble,BKS,20171204,7,7.05,6.6,6.6,3965800
Blackrock Income Trust Inc,BKT,20171204,6.13,6.16,6.12,6.13,146100
BankUnited Inc,BKU,20171204,38.5,40.435,38.5,39.62,2263100
Topbuild Corp,BLD,20171204,68.18,69.1,67.62,68.05,477200
Blackrock New York Muni 2018 Trust,BLH,20171204,14.83,14.83,14.765,14.81,21600
Blackrock,BLK,20171204,509.11,515.6,508.095,513.5,716800
Ball Corp,BLL,20171204,40.54,41.17,40.13,40.65,3346100
Blackrock Limited Duration Income Trust,BLW,20171204,15.95,16,15.91,15.91,75400
Banco Latinoamericano De Comercio,BLX,20171204,29.5,29.66,29.41,29.53,139900
Banco Macro S.A.,BMA,20171204,103.83,105.47,103.83,104.5,172300
Blackrock Health Sciences Trust,BME,20171204,36.34,36.59,36.24,36.24,27700
Badger Meter,BMI,20171204,46.4,46.55,45.65,45.75,89000
Bank America Dep G,BML-G,20171204,21.77,21.79,21.54,21.79,4400
Bank America Dep H,BML-H,20171204,21.5,21.55,21.39,21.47,11300
Bank America Dep I,BML-I,20171204,25.84,25.84,25.62,25.64,23700
Bank America Dep J,BML-J,20171204,23.08,23.2,23.01,23.06,24600
Bank America Dep L,BML-L,20171204,23.04,23.27,22.98,23.13,13300
Bank of Montreal,BMO,20171204,78.66,78.93,78.24,78.28,421600
Bemis Company,BMS,20171204,46.87,47.13,46.62,46.67,766800
Bristol-Myers Squibb Company,BMY,20171204,63.17,63.87,62.44,62.47,4893800
Barnes & Noble Education Inc C,BNED,20171204,6.23,6.49,6.21,6.29,437100
Blackrock New Jersey Muni Income Trust,BNJ,20171204,15.36,15.47,15.32,15.33,31200
Bank of Nova Scotia,BNS,20171204,64.92,64.92,64.22,64.24,528300
Blackrock New York Muni Trust Inc,BNY,20171204,14.74,14.88,14.68,14.88,29100
Blackrock Global,BOE,20171204,13.46,13.5,13.4,13.42,190000
Bank of Hawaii Corp,BOH,20171204,85.83,87.11,85.53,86.64,285200
Boot Barn Holdings Inc,BOOT,20171204,14.56,15.54,14.55,15.35,815600
China New Borun Corp,BORN,20171204,1.26,1.26,1.24,1.24,13400
Box Inc,BOX,20171204,21.11,21.18,19.56,19.75,3746800
BP Plc,BP,20171204,39.83,40.26,39.635,39.91,6463100
Bridgepoint Education,BPI,20171204,9.16,9.29,8.93,8.95,238400
Blackrock Muni 2018 Trust,BPK,20171204,14.96,14.96,14.93,14.93,109500
Buckeye Partners LP,BPL,20171204,46.7,47.97,46.55,47.4,1013000
BP Midstream Partners LP,BPMP,20171204,18.36,18.5,17.97,18.19,453900
BP Prudhoe Bay Royalty Trust,BPT,20171204,20.65,20.95,20.65,20.8,104400
Blackrock New York Muni Trust,BQH,20171204,14.33,14.36,14.33,14.36,300
Broadridge Financial Solutions Llc,BR,20171204,90.81,91.08,89.87,90.17,503500
Brady Corp,BRC,20171204,39.1,39.3,38.65,39,374400
Brf-Brasil Foods S.A.,BRFS,20171204,11.79,11.95,11.715,11.85,2871000
Berkshire Hath Hld A,BRK.A,20171204,294450,299080,294450,295490,500
Berkshire Hath Hld B,BRK.B,20171204,196.18,199.48,196.18,196.96,4899500
Brown & Brown,BRO,20171204,52.19,52.42,51.44,51.53,614300
Bristow Group Inc,BRS,20171204,14.95,15.64,14.7,14.76,666900
Global Brass and Copper Holdin,BRSS,20171204,34.9,35.4,34.45,34.55,107000
BRT Realty Trust,BRT,20171204,11.09,11.13,11.04,11.07,26100
Brixmor Property Group Inc,BRX,20171204,18.13,18.61,18.13,18.58,3161200
Banco Santander-Chile Ads,BSAC,20171204,27.69,27.8,27.08,27.11,745300
Banco Santander Brasil S.A.,BSBR,20171204,9.1,9.36,9.09,9.27,1916000
Blackrock Strategic Muni Trust Inc,BSD,20171204,13.62,13.72,13.53,13.66,43000
Blackrock New York Muni Income Trust,BSE,20171204,13.14,13.14,13.08,13.13,13800
Blackstone Gso Senior Floating Rate,BSL,20171204,17.23,17.34,17.23,17.3,78200
Black Stone Minerals LP,BSM,20171204,18.12,18.2,17.81,17.85,251400
Grupo Financiero Santander Mexico,BSMX,20171204,8.07,8.07,7.86,7.86,2254600
Blackrock Science and Technolo,BST,20171204,26.72,26.75,25.8,25.84,152600
Best Inc. ADR,BSTI,20171204,9.85,9.88,9.235,9.42,954000
Boston Scientific Corp,BSX,20171204,26.21,26.23,24.89,24.9,20707900
Bt Group Plc,BT,20171204,17.53,17.61,17.47,17.48,644300
Blackrock Long-Term Muni Advantage Trust,BTA,20171204,11.96,11.98,11.88,11.98,39000
Baytex Energy Corp,BTE,20171204,3.48,3.53,3.31,3.33,2306700
British American Tobacco Industries,BTI,20171204,64.29,64.96,64.17,64.95,2173700
John Hancock Bank and Thrift Fund,BTO,20171204,38,38.41,37.76,38.39,65800
Blackrock Municipal Target Term,BTT,20171204,22.4,22.45,22.32,22.45,73400
Peabody Energy Corp.,BTU,20171204,34.11,34.47,33.61,33.63,1475200
Blackrock Preferred,BTZ,20171204,13.24,13.29,13.235,13.26,144900
Anheuser-Busch Inbev S.A.,BUD,20171204,115.09,115.98,114.93,115.41,1063900
Blackrock Utility and Infrastr,BUI,20171204,21.38,21.51,21.34,21.36,41700
Burlington Stores Inc,BURL,20171204,110.34,113,109.915,111.55,1436400
Compania Mina Buenaventura S.A.,BVN,20171204,13.85,13.94,13.605,13.67,902800
Babcock & Wilcox Enterprises I,BW,20171204,4.68,4.83,4.63,4.66,886300
Borgwarner Inc,BWA,20171204,55.38,55.67,54.2,54.24,1363800
Legg Mason Bw Global Income Op,BWG,20171204,12.85,12.86,12.76,12.81,55000
Boardwalk Pipeline Partners LP,BWP,20171204,13.69,13.89,13.26,13.26,833200
Bwx Technologies Inc,BWXT,20171204,62.33,62.85,61.73,61.76,523200
The Blackstone Group LP,BX,20171204,31.75,32.5,31.72,32.11,5931100
Bluelinx Holdings Inc,BXC,20171204,9.75,10.16,9.69,9.89,173000
Bellatrix Exploration Ltd,BXE,20171204,1.83,1.86,1.78,1.8,97400
Bluegreen Vacations Corporation,BXG,20171204,16.46,16.63,15.55,16.32,159300
Blackstone Mortgage Trust Inc Cl A,BXMT,20171204,32.13,32.37,32.05,32.22,2079400
Nuveen Equity Premium,BXMX,20171204,14.17,14.21,14.02,14.09,222100
Boston Properties,BXP,20171204,127.08,128.32,126.85,127.84,1802700
Boston Properties Inc,BXP-B,20171204,25.38,25.7,25.34,25.48,8800
Bancorpsouth Inc,BXS,20171204,34.1,34.45,34,34.2,919000
Byline Bancorp Inc,BY,20171204,22.25,22.93,22.25,22.93,82000
Boyd Gaming Corp,BYD,20171204,32.47,33.02,31.93,32.04,1940600
Blackrock Muni Income Quality Trust,BYM,20171204,14.28,14.34,14.25,14.28,16600
Beazer Homes USA,BZH,20171204,20.75,20.99,20.24,20.3,530300
Citigroup Inc,C,20171204,77.02,77.92,76.62,77.1,23151400
Citigroup Inc Prfd C 5.8 P12/31/49 +C,C-C,20171204,25.65,25.77,25.56,25.65,58300
Citigroup Inc Prfd C V7.125 P12/31/49 J,C-J,20171204,29.36,29.53,29.27,29.53,111000
Citigroup Inc Prfd C V6.875 P12/31/49 K,C-K,20171204,28.93,29.06,28.76,28.88,176300
Citigroup Inc Prfd C 6.875 P12/31/49 L,C-L,20171204,26.91,26.94,26.85,26.94,21800
Citigroup Cap Prfd C V7.875 10/30/40,C-N,20171204,27.66,27.67,27.5,27.58,117800
Citigroup Inc Prfd C 8.125 P12/31/49 Aa,C-P,20171204,27.92,27.98,27.565,27.88,7600
Citigroup Inc Prfd C 6.3,C-S,20171204,27.22,27.34,27.15,27.22,80400
Citigroup Inc Wrnt 'A',C.A,20171204,0.11,0.15,0.11,0.13,1156100
Calatlantic Group Inc,CAA,20171204,56.18,57.04,56.04,56.18,1854200
Cable One Inc,CABO,20171204,699.21,709.1,696.59,701.45,26200
Caci International,CACI,20171204,132.4,132.95,131.15,131.25,153100
Cadence Bancorporation Class A,CADE,20171204,25.32,25.71,25.21,25.27,726400
Cae Inc,CAE,20171204,18.01,18.01,17.79,17.83,228800
Morgan Stanley China A Share Fund Inc,CAF,20171204,23.53,23.72,23.48,23.71,139900
Conagra Brands Inc,CAG,20171204,37.94,38.17,37.56,37.93,5798700
Cardinal Health,CAH,20171204,59.31,61.14,59.04,61.02,6033300
Cai International,CAI,20171204,33.46,33.99,32,32.35,254500
Canon Inc,CAJ,20171204,38.17,38.17,37.75,37.78,184700
Caleres Inc,CAL,20171204,31.59,33.39,31.59,32.43,286000
Calix Inc,CALX,20171204,6.9,6.91,6.65,6.7,292200
Crossamerica Partners LP,CAPL,20171204,24.28,24.59,24.08,24.34,45400
Cars.Com Inc,CARS,20171204,23.92,24.8,23.8,24.56,2512600
Caterpillar Inc,CAT,20171204,144.25,145.19,141.44,141.5,4922200
Cato Corp,CATO,20171204,16.05,17.06,15.99,16.11,272100
Chubb Ltd,CB,20171204,153.38,153.38,150.81,150.82,1311500
Clearbridge American Energy ML,CBA,20171204,7.59,7.69,7.56,7.61,485400
Cincinnati Bell Inc,CBB,20171204,21.55,22.1,21.5,22,278700
Cincinnati Bell Pr B,CBB-B,20171204,51.13,51.45,51.13,51.255,2300
Companhia Brasileira De Distribuicao,CBD,20171204,22.23,22.58,22.18,22.33,251600
CBRE Group Inc,CBG,20171204,43.72,44,43.27,43.37,2335200
Allianzgi Convertible Income 2024 Target Term Fu,CBH,20171204,8.95,9.02,8.94,8.94,191200
Chicago Bridge & Iron Company N.V.,CBI,20171204,17.1,17.95,16.75,17.86,5468300
Christopher & Banks Corp,CBK,20171204,1.3,1.3,1.25,1.26,115900
Cbl & Associates Properties,CBL,20171204,5.6,5.74,5.6,5.69,5821400
Cbl Pfd D,CBL-D,20171204,22.96,22.99,22.56,22.74,60400
Cbl & Associates Properties I,CBL-E,20171204,21.74,21.74,21.52,21.6,28800
Cambrex Corp,CBM,20171204,48.5,49.25,46.9,47.1,478200
Cbo Common Stock,CBO,20171204,14.75,14.75,14.75,14.75,100
Continental Building Products,CBPX,20171204,27.85,28.075,27.6,27.75,208900
CBS Corp,CBS,20171204,57.57,60.14,57.51,60.1,6750800
CBS Corp,CBS.A,20171204,58.77,61.51,58.77,61.51,4300
Cabot Corp,CBT,20171204,61.24,61.3,60.26,60.48,293100
Community Bank System,CBU,20171204,56.46,57.06,55.96,56.27,340200
Cbiz Inc,CBZ,20171204,15,15.1,14.85,15.05,245800
Chemours Company,CC,20171204,52.76,53.17,49.38,49.44,3446700
Calgon Carbon Corp,CCC,20171204,21.45,21.5,21.4,21.5,707200
Coca Cola European Partners,CCE,20171204,39.52,40.17,39.5,39.73,1912200
Crown Castle International Corp,CCI,20171204,112.45,113.485,109.565,109.63,1875500
Crown Castle International Corp.,CCI-A,20171204,1144,1144,1127,1144,3600
Cameco Corp,CCJ,20171204,9.87,11.18,9.83,10.71,10866700
Crown Cork & Seal Company,CCK,20171204,59.96,60.765,59.75,60.19,453500
Carnival Corp,CCL,20171204,67.08,67.88,66.95,67.25,4100500
Concord Medical Services,CCM,20171204,3.87,4,3.87,4,26800
Clear Channel Outdoor Holdings,CCO,20171204,4.45,4.65,4.3,4.4,259800
Consol Coal Resources LP,CCR,20171204,14,14.14,13.5,13.7,33800
Century Communities Inc,CCS,20171204,31.1,31.55,30.45,30.5,261400
Corporate Capital Trust Inc,CCT,20171204,18.4,18.54,18.01,18.1,479900
Compania Cervecerias Unidas S.A.,CCU,20171204,25.37,25.81,25.25,25.38,200500
Comcast Corp,CCV,20171204,24.99,25,24.98,24.99,11100
Comcast Corp,CCZ,20171204,51.6,51.6,51.6,51.6,108300
Coeur Mining Inc,CDE,20171204,7.64,7.68,7.16,7.19,2489000
Cedar Shopping Centers Inc,CDR,20171204,6.11,6.22,6.1,6.14,736800
Cedar Realty Trust Inc,CDR-B,20171204,25.16,25.23,25.16,25.17,6500
Cedar Realty Trust Inc.,CDR-C,20171204,25.25,25.25,25.23,25.25,8000
Celanese Corp,CE,20171204,107.81,108.04,106.56,106.8,446400
China Eastern Airlines Corp Ltd,CEA,20171204,29.92,30.47,29.92,30.36,8800
Central Europe and Russia Fund,CEE,20171204,24.94,25.01,24.25,24.25,12500
Cellcom Israel,CEL,20171204,9.99,10.06,9.88,9.91,5700
Cypress Energy Partners LP,CELP,20171204,6.34,6.34,6.2,6.2,28700
Clearbridge Energy MLP Fund Inc,CEM,20171204,13.15,13.22,12.92,12.93,660100
Center Coast MLP & Infrastructure,CEN,20171204,9.5,9.65,9.46,9.5,267500
Cnooc Ltd,CEO,20171204,138.02,138.78,136.845,136.99,63900
Crestwood Equity Partners LP,CEQP,20171204,24.95,25.1,24.6,24.85,345200
Cf Industries Holdings,CF,20171204,37.96,38.69,36.84,36.9,4267200
Countrywide Cap V,CFC-B,20171204,25.99,26.06,25.88,26.04,55100
Citizens Financial Group Inc/Ri,CFG,20171204,41.49,42.52,41.32,41.85,6494400
Cullen/Frost Bankers,CFR,20171204,99.91,99.95,95.65,96.57,773200
Cullen/Frost Bankers Inc,CFR-A,20171204,25.31,25.345,25.2,25.29,50800
Colfax Corp,CFX,20171204,37.5,38.1,37.2,37.33,760100
China Green Agriculture,CGA,20171204,1.28,1.29,1.24,1.26,101300
Compagnie Generale De Gephysqu,CGG,20171204,4.84,5.03,4.64,4.87,11400
Celadon Group,CGI,20171204,7.4,7.5,6.85,7,519400
China Telecom Corp Ltd,CHA,20171204,49.48,49.64,48.96,48.99,61800
Community Healthcare Trust Inc,CHCT,20171204,27.38,27.51,26.95,26.97,139200
Church & Dwight Company,CHD,20171204,47.25,48.4,47.06,48.35,2666200
Chemed Inc,CHE,20171204,249.76,251,242.34,242.75,82900
Chegg Inc,CHGG,20171204,15.49,15.5,14,14,1385000
Choice Hotels International,CHH,20171204,78.6,79.8,78.35,78.7,149900
Chesapeake Energy Corp,CHK,20171204,4.08,4.14,3.91,3.95,20600600
Chesapeake En Cv Pfd,CHK-D,20171204,50.54,52.26,50.54,51,9500
Chesapeake Granite Wash Trust,CHKR,20171204,2.15,2.15,2.1,2.15,143900
China Mobile [Hong Kong] Ltd,CHL,20171204,50.43,50.66,50.12,50.17,490200
Cherry Hill Mortgage Investment Corp.,CHM-A,20171204,25.46,25.65,25.46,25.51,1400
Cherry Hill Mortgage Investmen,CHMI,20171204,18.53,18.7,18.49,18.52,105000
China Fund,CHN,20171204,21.39,21.54,21.33,21.4,9300
Chico's Fas,CHS,20171204,8.88,9.63,8.88,9.36,3449800
Chesapeake Lodging Trust,CHSP,20171204,29.08,29.36,28.75,28.79,419200
Chunghwa Telecom Co Ltd,CHT,20171204,34.42,34.57,34.36,34.39,71900
China Unicom [Hong Kong] Ltd,CHU,20171204,14.53,14.53,14.36,14.37,163700
Cigna Corp,CI,20171204,211.04,211.96,203.51,204.11,1842700
Citizens Inc,CIA,20171204,8.15,8.15,7.96,8.01,78700
Bancolombia S.A.,CIB,20171204,38.46,39.14,38.25,38.29,401100
Capitol Investment Corp IV,CIC,20171204,9.67,9.75,9.67,9.75,200
Capitol Investment Corp. IV Units,CIC.U,20171204,10,10,10,10,300
Capitol Investment Corp IV Wrnt,CIC.W,20171204,1.1,1.1,1.08,1.08,28200
Cobalt International Energy,CIE,20171204,0.56,0.58,0.5,0.53,1221600
Ciena Corp,CIEN,20171204,21.92,22.03,21.43,21.6,3235100
Colonial Intermediate High,CIF,20171204,2.76,2.79,2.75,2.78,77500
Comp En De Mn Cemig Ads,CIG,20171204,2.11,2.15,2.11,2.12,2468000
Comp En De Mn Cemig Ads,CIG.C,20171204,1.94,2.18,1.94,2.18,11100
Blackrock Capital and Income Strategies,CII,20171204,16.1,16.1,15.98,16.04,105700
Chimera Investment Corp,CIM,20171204,18.5,18.68,18.47,18.64,847600
Chimera Investment Corp,CIM-A,20171204,26.02,26.1,25.87,26.1,21700
Chimera Investment Corp,CIM-B,20171204,25.88,26.13,25.81,26.02,24500
Ciner Resources LP,CINR,20171204,26.3,26.5,25.81,26.25,11600
City Office REIT Inc,CIO,20171204,13.13,13.18,12.95,12.95,121700
City Office REIT Inc,CIO-A,20171204,25.51,25.86,25.42,25.86,8000
Circor International,CIR,20171204,48.71,49.75,47.36,47.56,100100
Cision Ltd,CISN,20171204,11.82,11.89,11.71,11.74,150400
Cit Group Inc [Del],CIT,20171204,50.31,51.19,50.23,50.57,968000
Civitas Solutions Inc,CIVI,20171204,19.45,19.55,18.85,18.95,28500
C&J Energy Services Inc,CJ,20171204,32.61,33.29,32.185,32.33,419900
Seacor Smit Inc,CKH,20171204,49.19,50.09,48.475,48.85,125800
Colgate-Palmolive Company,CL,20171204,73.09,74.63,72.95,74.52,3615700
Core Laboratories N.V.,CLB,20171204,104.64,106.865,104.3,104.5,632300
Cloud Peak Energy Inc,CLD,20171204,4.17,4.34,4.155,4.25,1549500
Cloudera Inc,CLDR,20171204,16.02,16.38,15.52,15.57,1230800
Chatham Lodging Trust [Reit],CLDT,20171204,22.8,23.13,22.71,22.75,360600
Cleveland-Cliffs Inc.,CLF,20171204,6.91,7.08,6.73,6.75,8917600
Corelogic,CLGX,20171204,43.79,44.67,43.7,44.19,793100
Clean Harbors,CLH,20171204,54.19,54.44,53.845,54.08,359500
Mack-Cali Realty Corp,CLI,20171204,22.08,22.51,22.07,22.25,459200
Colony Financial Inc Perp Pfd,CLN-B,20171204,25.3,25.35,25.3,25.3,11100
Colony Northstar [Clnspd],CLN-D,20171204,25.55,25.63,25.53,25.55,7800
Colony Northstar [Clnspe],CLN-E,20171204,26.99,26.99,26.8,26.87,7200
Colony Northstar [Clnspg],CLN-G,20171204,25.4,25.48,25.4,25.46,3500
Colony Northstar [Clnsph],CLN-H,20171204,25.27,25.31,25.25,25.29,11700
Home,CLN-I,20171204,25.15,25.24,25.08,25.1,43300
Colony Northstar Inc Cum Red Perp Pfd Ser J,CLN-J,20171204,25.14,25.24,25.14,25.16,30100
Colony Northstar Inc,CLNS,20171204,12.13,12.3,12.07,12.07,2934400
Clipper Realty Inc,CLPR,20171204,10.22,10.25,9.85,10,54300
Continental Resources,CLR,20171204,48.23,48.74,47.63,47.81,2043900
Celestica Inc,CLS,20171204,10.69,10.755,10.53,10.55,760300
Clearwater Paper Corp,CLW,20171204,47.1,47.75,47,47.15,73100
Clorox Company,CLX,20171204,140,143.18,139.375,142.99,1514700
Canadian Imperial Bank of Commerce,CM,20171204,96.22,96.64,94.64,94.75,521700
Comerica Inc,CMA,20171204,85.58,86.78,84.52,85.11,3165900
Comerica Inc,CMA.W,20171204,56.08,57.25,55.7,55.88,5200
Commercial Metals Company,CMC,20171204,20.08,20.25,19.84,19.91,2009300
Cheetah Mobile Inc,CMCM,20171204,12.33,12.4,11.78,12.16,1003300
Cantel Medical,CMD,20171204,107.62,108,103.28,103.38,174100
Chipotle Mexican Grill,CMG,20171204,309.79,333.33,309.79,315.6,2690900
Cummins Inc,CMI,20171204,166.16,168.45,164.96,164.96,1589600
Capstead Mortgage Corp,CMO,20171204,9.16,9.285,9.15,9.24,638700
Capstead Mortgage Corp,CMO-E,20171204,25.22,25.35,25.13,25.25,34500
Compass Minerals Intl Inc,CMP,20171204,69.7,70.15,68.7,68.75,307100
Costamare Inc Perpetual Prefer,CMR-B,20171204,25.04,25.19,24.7,24.89,8100
Costamare Inc Perpetual Prefer,CMR-C,20171204,25.85,25.94,25.64,25.65,8000
Costamare Inc 8.75% Series D Cum Perp Pref,CMR-D,20171204,26.57,26.67,26.25,26.25,5600
Costamare Inc,CMRE,20171204,5.91,6.015,5.87,5.88,850000
Cms Energy Corp,CMS,20171204,49.91,50.01,49.575,49.76,1767300
Consumers Engry 4.50,CMS-B,20171204,103.9,104.2,103.9,103.9,200
Colonial Muni Income Trust,CMU,20171204,4.73,4.73,4.67,4.69,84500
Cna Financial Corp,CNA,20171204,54.8,54.825,54.25,54.4,149900
Centene Corp,CNC,20171204,102.69,103.15,98.19,98.28,1513300
Conduent Inc,CNDT,20171204,15.12,15.34,14.95,15.05,3090700
CNH Industrial N.V.,CNHI,20171204,12.93,12.99,12.85,12.88,2951800
Canadian National Railway Company,CNI,20171204,79.2,80.16,79.03,79.19,1034400
Cinemark Holdings Inc,CNK,20171204,36.08,36.635,35.97,36.41,1567000
Cannae Holdings Inc.,CNNE,20171204,17.75,17.75,16.16,16.43,1020600
Cone Midstream Partners LP,CNNX,20171204,17.47,17.47,16.96,16.99,73400
Cno Financial Group,CNO,20171204,25.61,25.83,25.4,25.4,728000
Centerpoint Energy Inc,CNP,20171204,29.24,29.5,29,29.36,3757500
Canadian Natural Resources,CNQ,20171204,35.15,35.455,34.725,34.85,2699000
Cohn & Steers Inc,CNS,20171204,46.07,46.43,44.59,44.69,145500
Consol Energy Inc,CNX,20171204,14.98,15.51,14.93,15.13,4595800
China Cord Blood Corp,CO,20171204,11.03,11.24,11,11.01,107200
Compass Diversified Holdings Pfd Ser A,COD-A,20171204,24.68,24.68,24.6,24.68,7300
Compass Diversified Holdings,CODI,20171204,17,17.15,16.8,16.85,149400
China Online Education Group,COE,20171204,11.85,11.92,10.65,10.79,55500
Capital One Financial Corp,COF,20171204,94.44,96.24,94.16,94.89,3425600
Capital One Financial Corporat,COF-C,20171204,26.52,26.52,26.42,26.52,37500
Capital One Financial Corporat,COF-D,20171204,26.85,26.91,26.79,26.88,29700
Capital One Financial Corporat,COF-F,20171204,26.98,27.09,26.98,27.09,17100
Capital One Financial Corp,COF-G,20171204,25.33,25.5,25.33,25.44,139600
Capital One Financial Corp Pfd,COF-H,20171204,26.98,27.07,26.9,26.9,150400
Capital One Financial Corp Pfd,COF-P,20171204,25.31,25.37,25.27,25.35,92700
Capital One Financial Corp,COF.W,20171204,53.4,54.02,53.4,54.02,2500
